setup_id,run_id,seed,density,desired_similarity,n_traits,trait_choices,final_diversity,final_satisfied,steps
295,3,295003,0.5,0.2,15,3,1,100.0,3864
306,3,306003,0.5,0.3,5,5,6,100.0,3089
290,4,290004,0.5,0.2,10,3,3,100.0,4509
310,4,310004,0.5,0.3,7,3,2,100.0,2676
295,4,295004,0.5,0.2,15,3,3,100.0,3612
296,1,296001,0.5,0.2,15,5,2,100.0,3890
311,2,311002,0.5,0.3,7,5,2,100.0,2645
289,1,289001,0.5,0.2,7,15,5,100.0,5495
291,3,291003,0.5,0.2,10,5,5,100.0,5760
296,0,296000,0.5,0.2,15,5,1,100.0,3593
293,3,293003,0.5,0.2,10,10,3,100.0,4855
311,0,311000,0.5,0.3,7,5,1,100.0,2602
297,1,297001,0.5,0.2,15,7,1,100.0,4093
295,0,295000,0.5,0.2,15,3,1,100.0,4248
310,1,310001,0.5,0.3,7,3,1,100.0,3509
305,3,305003,0.5,0.3,5,3,2,100.0,4576
274,3,274003,0.5,0.1,15,15,1,100.0,6316
306,4,306004,0.5,0.3,5,5,1,100.0,4217
306,1,306001,0.5,0.3,5,5,1,100.0,4276
315,1,315001,0.5,0.3,10,3,2,100.0,2483
325,0,325000,0.5,0.5,3,3,7,100.0,1090
316,4,316004,0.5,0.3,10,5,2,100.0,2146
289,3,289003,0.5,0.2,7,15,8,100.0,6217
292,2,292002,0.5,0.2,10,7,1,100.0,5509
307,4,307004,0.5,0.3,5,7,2,100.0,4015
297,4,297004,0.5,0.2,15,7,4,100.0,4874
316,1,316001,0.5,0.3,10,5,1,100.0,2643
307,1,307001,0.5,0.3,5,7,6,100.0,4750
296,4,296004,0.5,0.2,15,5,2,100.0,4276
301,0,301000,0.5,0.3,3,5,3,100.0,7156
306,2,306002,0.5,0.3,5,5,1,100.0,5239
297,0,297000,0.5,0.2,15,7,2,100.0,4832
315,3,315003,0.5,0.3,10,3,2,100.0,2984
315,0,315000,0.5,0.3,10,3,1,100.0,3155
297,3,297003,0.5,0.2,15,7,1,100.0,4955
311,1,311001,0.5,0.3,7,5,3,100.0,4633
315,2,315002,0.5,0.3,10,3,2,100.0,3519
316,3,316003,0.5,0.3,10,5,1,100.0,3327
307,0,307000,0.5,0.3,5,7,2,100.0,5833
315,4,315004,0.5,0.3,10,3,1,100.0,3902
296,3,296003,0.5,0.2,15,5,2,100.0,5543
307,3,307003,0.5,0.3,5,7,2,100.0,5908
306,0,306000,0.5,0.3,5,5,1,100.0,6289
320,1,320001,0.5,0.3,15,3,2,100.0,2908
293,1,293001,0.5,0.2,10,10,3,100.0,6716
316,2,316002,0.5,0.3,10,5,1,100.0,3773
325,1,325001,0.5,0.5,3,3,5,100.0,3480
304,4,304004,0.5,0.3,3,15,24,100.0,6385
298,4,298004,0.5,0.2,15,10,10,100.0,5832
297,2,297002,0.5,0.2,15,7,3,100.0,6332
311,4,311004,0.5,0.3,7,5,3,100.0,5708
311,3,311003,0.5,0.3,7,5,4,100.0,6113
294,3,294003,0.5,0.2,10,15,10,100.0,7078
320,3,320003,0.5,0.3,15,3,2,100.0,3517
307,2,307002,0.5,0.3,5,7,4,100.0,7872
320,4,320004,0.5,0.3,15,3,2,100.0,3701
320,2,320002,0.5,0.3,15,3,2,100.0,3885
298,1,298001,0.5,0.2,15,10,7,100.0,6340
298,3,298003,0.5,0.2,15,10,9,100.0,5806
294,0,294000,0.5,0.2,10,15,9,100.0,7433
294,4,294004,0.5,0.2,10,15,11,100.0,8689
320,0,320000,0.5,0.3,15,3,1,100.0,4875
316,0,316000,0.5,0.3,10,5,2,100.0,6340
321,3,321003,0.5,0.3,15,5,5,100.0,5041
325,3,325003,0.5,0.5,3,3,3,100.0,6427
298,0,298000,0.5,0.2,15,10,3,100.0,7940
298,2,298002,0.5,0.2,15,10,4,100.0,7674
321,2,321002,0.5,0.3,15,5,5,100.0,5746
304,1,304001,0.5,0.3,3,15,24,100.0,9887
294,1,294001,0.5,0.2,10,15,5,100.0,10000
309,4,309004,0.5,0.3,5,15,419,1.3793103448275863,10000
309,2,309002,0.5,0.3,5,15,431,2.5,10000
308,4,308004,0.5,0.3,5,10,433,5.393258426966292,10000
321,0,321000,0.5,0.3,15,5,5,100.0,6704
309,0,309000,0.5,0.3,5,15,426,0.904977375565611,10000
294,2,294002,0.5,0.2,10,15,17,100.0,10000
321,1,321001,0.5,0.3,15,5,3,100.0,6668
308,0,308000,0.5,0.3,5,10,437,3.7527593818984544,10000
304,2,304002,0.5,0.3,3,15,337,4.338842975206612,10000
314,1,314001,0.5,0.3,7,15,413,0.23752969121140144,10000
309,1,309001,0.5,0.3,5,15,444,1.7582417582417582,10000
308,3,308003,0.5,0.3,5,10,430,4.4543429844097995,10000
299,0,299000,0.5,0.2,15,15,432,3.7037037037037033,10000
308,2,308002,0.5,0.3,5,10,447,2.6143790849673203,10000
313,1,313001,0.5,0.3,7,10,424,0.468384074941452,10000
309,3,309003,0.5,0.3,5,15,443,2.386117136659436,10000
299,3,299003,0.5,0.2,15,15,436,1.3761467889908259,10000
313,0,313000,0.5,0.3,7,10,430,0.9153318077803204,10000
314,3,314003,0.5,0.3,7,15,428,0.22988505747126436,10000
299,1,299001,0.5,0.2,15,15,442,0.904977375565611,10000
314,2,314002,0.5,0.3,7,15,436,0.0,10000
308,1,308001,0.5,0.3,5,10,466,3.1380753138075312,10000
312,0,312000,0.5,0.3,7,7,440,6.950672645739911,10000
312,1,312001,0.5,0.3,7,7,443,4.054054054054054,10000
314,0,314000,0.5,0.3,7,15,447,0.0,10000
312,3,312003,0.5,0.3,7,7,441,8.501118568232663,10000
312,4,312004,0.5,0.3,7,7,444,3.5476718403547673,10000
313,2,313002,0.5,0.3,7,10,454,1.3071895424836601,10000
299,2,299002,0.5,0.2,15,15,456,1.3157894736842104,10000
313,4,313004,0.5,0.3,7,10,458,1.0845986984815619,10000
317,2,317002,0.5,0.3,10,7,429,4.895104895104895,10000
314,4,314004,0.5,0.3,7,15,460,0.0,10000
313,3,313003,0.5,0.3,7,10,463,0.43010752688172044,10000
318,0,318000,0.5,0.3,10,10,434,0.4608294930875576,10000
312,2,312002,0.5,0.3,7,7,464,6.396588486140725,10000
326,2,326002,0.5,0.5,3,5,115,6.018518518518518,10000
328,2,328002,0.5,0.5,3,10,222,0.0,10000
328,4,328004,0.5,0.5,3,10,219,0.23094688221709006,10000
318,1,318001,0.5,0.3,10,10,444,2.7027027027027026,10000
317,4,317004,0.5,0.3,10,7,445,5.168539325842696,10000
317,3,317003,0.5,0.3,10,7,449,4.8997772828507795,10000
299,4,299004,0.5,0.2,15,15,478,1.0460251046025104,10000
327,2,327002,0.5,0.5,3,7,206,1.7857142857142856,10000
326,3,326003,0.5,0.5,3,5,119,2.433628318584071,10000
317,0,317000,0.5,0.3,10,7,446,4.910714285714286,10000
327,0,327000,0.5,0.5,3,7,188,2.0044543429844097,10000
327,3,327003,0.5,0.5,3,7,195,1.3363028953229399,10000
325,4,325004,0.5,0.5,3,3,27,53.79609544468546,10000
319,1,319001,0.5,0.3,10,15,447,0.44742729306487694,10000
329,4,329004,0.5,0.5,3,15,239,0.0,10000
318,4,318004,0.5,0.3,10,10,448,0.6696428571428571,10000
325,2,325002,0.5,0.5,3,3,27,51.39186295503212,10000
328,3,328003,0.5,0.5,3,10,227,0.22471910112359553,10000
326,1,326001,0.5,0.5,3,5,112,3.8793103448275863,10000
329,3,329003,0.5,0.5,3,15,234,0.22471910112359553,10000
319,0,319000,0.5,0.3,10,15,447,0.2232142857142857,10000
328,0,328000,0.5,0.5,3,10,240,0.21691973969631237,10000
317,1,317001,0.5,0.3,10,7,463,3.023758099352052,10000
326,4,326004,0.5,0.5,3,5,113,3.67965367965368,10000
327,1,327001,0.5,0.5,3,7,194,1.293103448275862,10000
319,3,319003,0.5,0.3,10,15,461,0.21645021645021645,10000
318,3,318003,0.5,0.3,10,10,452,0.4424778761061947,10000
327,4,327004,0.5,0.5,3,7,198,0.21978021978021978,10000
319,4,319004,0.5,0.3,10,15,456,0.0,10000
323,0,323000,0.5,0.3,15,10,422,0.4728132387706856,10000
321,4,321004,0.5,0.3,15,5,2,100.0,9226
326,0,326000,0.5,0.5,3,5,113,2.9535864978902953,10000
318,2,318002,0.5,0.3,10,10,467,0.8565310492505354,10000
329,2,329002,0.5,0.5,3,15,246,0.6535947712418301,10000
329,0,329000,0.5,0.5,3,15,273,0.6479481641468683,10000
331,4,331004,0.5,0.5,5,5,360,1.4563106796116505,10000
329,1,329001,0.5,0.5,3,15,255,0.21505376344086022,10000
328,1,328001,0.5,0.5,3,10,250,0.42016806722689076,10000
319,2,319002,0.5,0.3,10,15,472,0.847457627118644,10000
324,0,324000,0.5,0.3,15,15,434,0.22988505747126436,10000
331,1,331001,0.5,0.5,5,5,361,2.314814814814815,10000
331,0,331000,0.5,0.5,5,5,371,1.1441647597254003,10000
332,2,332002,0.5,0.5,5,7,365,0.4716981132075472,10000
322,4,322004,0.5,0.3,15,7,439,1.5945330296127564,10000
332,4,332004,0.5,0.5,5,7,375,0.23364485981308408,10000
330,3,330003,0.5,0.5,5,3,195,28.82882882882883,10000
330,2,330002,0.5,0.5,5,3,190,30.136986301369863,10000
322,3,322003,0.5,0.3,15,7,439,0.45558086560364464,10000
324,4,324004,0.5,0.3,15,15,432,0.23148148148148145,10000
323,4,323004,0.5,0.3,15,10,437,0.0,10000
331,2,331002,0.5,0.5,5,5,369,0.9090909090909091,10000
331,3,331003,0.5,0.5,5,5,384,1.1185682326621924,10000
332,1,332001,0.5,0.5,5,7,373,0.22624434389140274,10000
333,2,333002,0.5,0.5,5,10,372,0.23094688221709006,10000
330,0,330000,0.5,0.5,5,3,208,27.450980392156865,10000
333,3,333003,0.5,0.5,5,10,377,0.0,10000
332,0,332000,0.5,0.5,5,7,404,0.4464285714285714,10000
323,3,323003,0.5,0.3,15,10,448,0.0,10000
324,1,324001,0.5,0.3,15,15,450,0.0,10000
332,3,332003,0.5,0.5,5,7,395,0.0,10000
324,2,324002,0.5,0.3,15,15,450,0.4444444444444444,10000
330,4,330004,0.5,0.5,5,3,202,18.502202643171806,10000
334,0,334000,0.5,0.5,5,15,368,0.23148148148148145,10000
333,0,333000,0.5,0.5,5,10,397,0.4514672686230248,10000
333,4,333004,0.5,0.5,5,10,376,0.0,10000
330,1,330001,0.5,0.5,5,3,197,23.17596566523605,10000
322,2,322002,0.5,0.3,15,7,459,1.3071895424836601,10000
323,2,323002,0.5,0.3,15,10,457,0.437636761487965,10000
333,1,333001,0.5,0.5,5,10,385,0.0,10000
324,3,324003,0.5,0.3,15,15,457,0.0,10000
323,1,323001,0.5,0.3,15,10,469,0.42643923240938164,10000
334,4,334004,0.5,0.5,5,15,389,0.2242152466367713,10000
334,2,334002,0.5,0.5,5,15,398,0.0,10000
322,0,322000,0.5,0.3,15,7,482,0.6224066390041494,10000
334,1,334001,0.5,0.5,5,15,408,0.0,10000
334,3,334003,0.5,0.5,5,15,427,0.0,10000
335,3,335003,0.5,0.5,7,3,384,11.238532110091743,10000
335,1,335001,0.5,0.5,7,3,383,13.769751693002258,10000
335,0,335000,0.5,0.5,7,3,386,10.690423162583519,10000
322,1,322001,0.5,0.3,15,7,494,1.0121457489878543,10000
336,1,336001,0.5,0.5,7,5,446,0.4319654427645789,10000
336,3,336003,0.5,0.5,7,5,428,0.4514672686230248,10000
335,2,335002,0.5,0.5,7,3,416,10.021321961620469,10000
336,2,336002,0.5,0.5,7,5,439,0.4405286343612335,10000
337,2,337002,0.5,0.5,7,7,404,0.2380952380952381,10000
336,0,336000,0.5,0.5,7,5,456,0.6369426751592357,10000
337,0,337000,0.5,0.5,7,7,409,0.4576659038901602,10000
336,4,336004,0.5,0.5,7,5,433,0.6696428571428571,10000
335,4,335004,0.5,0.5,7,3,402,8.974358974358974,10000
337,1,337001,0.5,0.5,7,7,438,0.21978021978021978,10000
339,0,339000,0.5,0.5,7,15,403,0.0,10000
338,2,338002,0.5,0.5,7,10,394,0.23094688221709006,10000
337,4,337004,0.5,0.5,7,7,436,0.0,10000
338,0,338000,0.5,0.5,7,10,432,0.0,10000
337,3,337003,0.5,0.5,7,7,451,0.0,10000
338,1,338001,0.5,0.5,7,10,428,0.0,10000
339,4,339004,0.5,0.5,7,15,429,0.0,10000
339,3,339003,0.5,0.5,7,15,437,0.0,10000
339,1,339001,0.5,0.5,7,15,440,0.0,10000
339,2,339002,0.5,0.5,7,15,451,0.0,10000
341,1,341001,0.5,0.5,10,5,424,0.234192037470726,10000
340,3,340003,0.5,0.5,10,3,427,4.895104895104895,10000
338,4,338004,0.5,0.5,7,10,448,0.0,10000
338,3,338003,0.5,0.5,7,10,448,0.0,10000
340,2,340002,0.5,0.5,10,3,432,9.699769053117784,10000
342,0,342000,0.5,0.5,10,7,426,0.0,10000
340,1,340001,0.5,0.5,10,3,440,5.617977528089887,10000
341,0,341000,0.5,0.5,10,5,447,0.2232142857142857,10000
340,0,340000,0.5,0.5,10,3,444,7.142857142857142,10000
341,4,341004,0.5,0.5,10,5,443,0.22522522522522523,10000
341,2,341002,0.5,0.5,10,5,445,0.22371364653243847,10000
350,4,350004,0.5,0.9,3,3,27,0.2358490566037736,10000
350,0,350000,0.5,0.9,3,3,27,0.0,10000
343,2,343002,0.5,0.5,10,10,435,0.0,10000
351,1,351001,0.5,0.9,3,5,119,0.0,10000
354,4,354004,0.5,0.9,3,15,387,0.0,10000
343,0,343000,0.5,0.5,10,10,443,0.0,10000
352,0,352000,0.5,0.9,3,7,251,0.0,10000
351,3,351003,0.5,0.9,3,5,120,0.0,10000
340,4,340004,0.5,0.5,10,3,458,3.896103896103896,10000
342,2,342002,0.5,0.5,10,7,451,0.0,10000
342,4,342004,0.5,0.5,10,7,446,0.0,10000
352,1,352001,0.5,0.9,3,7,252,0.0,10000
343,3,343003,0.5,0.5,10,10,446,0.0,10000
342,3,342003,0.5,0.5,10,7,456,0.0,10000
350,3,350003,0.5,0.9,3,3,27,0.0,10000
354,1,354001,0.5,0.9,3,15,401,0.0,10000
352,3,352003,0.5,0.9,3,7,250,0.0,10000
352,2,352002,0.5,0.9,3,7,242,0.0,10000
351,2,351002,0.5,0.9,3,5,121,0.0,10000
342,1,342001,0.5,0.5,10,7,457,0.0,10000
353,4,353004,0.5,0.9,3,10,367,0.0,10000
354,2,354002,0.5,0.9,3,15,402,0.0,10000
353,2,353002,0.5,0.9,3,10,361,0.0,10000
341,3,341003,0.5,0.5,10,5,469,0.2127659574468085,10000
350,1,350001,0.5,0.9,3,3,27,0.0,10000
344,4,344004,0.5,0.5,10,15,450,0.0,10000
351,4,351004,0.5,0.9,3,5,120,0.0,10000
354,3,354003,0.5,0.9,3,15,406,0.0,10000
343,4,343004,0.5,0.5,10,10,447,0.0,10000
344,3,344003,0.5,0.5,10,15,455,0.0,10000
351,0,351000,0.5,0.9,3,5,124,0.21505376344086022,10000
344,0,344000,0.5,0.5,10,15,450,0.0,10000
344,2,344002,0.5,0.5,10,15,449,0.0,10000
353,3,353003,0.5,0.9,3,10,363,0.0,10000
353,1,353001,0.5,0.9,3,10,368,0.0,10000
350,2,350002,0.5,0.9,3,3,27,0.211864406779661,10000
343,1,343001,0.5,0.5,10,10,465,0.0,10000
353,0,353000,0.5,0.9,3,10,383,0.0,10000
352,4,352004,0.5,0.9,3,7,253,0.0,10000
344,1,344001,0.5,0.5,10,15,466,0.0,10000
355,1,355001,0.5,0.9,5,3,203,0.0,10000
355,0,355000,0.5,0.9,5,3,200,0.0,10000
354,0,354000,0.5,0.9,3,15,446,0.0,10000
347,1,347001,0.5,0.5,15,7,418,0.0,10000
348,2,348002,0.5,0.5,15,10,426,0.0,10000
346,3,346003,0.5,0.5,15,5,432,0.0,10000
358,2,358002,0.5,0.9,5,10,434,0.0,10000
348,4,348004,0.5,0.5,15,10,427,0.0,10000
345,4,345004,0.5,0.5,15,3,433,1.3856812933025404,10000
346,2,346002,0.5,0.5,15,5,428,0.0,10000
355,4,355004,0.5,0.9,5,3,207,0.4464285714285714,10000
348,3,348003,0.5,0.5,15,10,432,0.0,10000
346,0,346000,0.5,0.5,15,5,432,0.0,10000
355,3,355003,0.5,0.9,5,3,208,0.22271714922048996,10000
356,3,356003,0.5,0.9,5,5,401,0.0,10000
359,1,359001,0.5,0.9,5,15,436,0.0,10000
349,3,349003,0.5,0.5,15,15,434,0.0,10000
356,1,356001,0.5,0.9,5,5,414,0.0,10000
345,0,345000,0.5,0.5,15,3,447,1.5659955257270695,10000
357,0,357000,0.5,0.9,5,7,442,0.0,10000
357,4,357004,0.5,0.9,5,7,439,0.0,10000
357,3,357003,0.5,0.9,5,7,449,0.0,10000
346,1,346001,0.5,0.5,15,5,438,0.0,10000
357,1,357001,0.5,0.9,5,7,448,0.0,10000
375,0,375000,0.8,0.1,3,3,1,100.0,771
358,4,358004,0.5,0.9,5,10,442,0.0,10000
345,1,345001,0.5,0.5,15,3,454,1.762114537444934,10000
356,0,356000,0.5,0.9,5,5,422,0.0,10000
347,3,347003,0.5,0.5,15,7,447,0.0,10000
349,2,349002,0.5,0.5,15,15,449,0.0,10000
358,3,358003,0.5,0.9,5,10,458,0.0,10000
359,0,359000,0.5,0.9,5,15,452,0.0,10000
348,0,348000,0.5,0.5,15,10,449,0.0,10000
348,1,348001,0.5,0.5,15,10,452,0.0,10000
358,1,358001,0.5,0.9,5,10,466,0.0,10000
346,4,346004,0.5,0.5,15,5,448,0.0,10000
345,3,345003,0.5,0.5,15,3,455,0.8791208791208791,10000
355,2,355002,0.5,0.9,5,3,207,0.0,10000
375,4,375004,0.8,0.1,3,3,1,100.0,897
347,4,347004,0.5,0.5,15,7,454,0.0,10000
356,4,356004,0.5,0.9,5,5,442,0.0,10000
345,2,345002,0.5,0.5,15,3,463,1.2958963282937366,10000
359,2,359002,0.5,0.9,5,15,448,0.0,10000
347,0,347000,0.5,0.5,15,7,455,0.0,10000
349,4,349004,0.5,0.5,15,15,448,0.0,10000
349,0,349000,0.5,0.5,15,15,454,0.0,10000
349,1,349001,0.5,0.5,15,15,445,0.0,10000
358,0,358000,0.5,0.9,5,10,468,0.0,10000
356,2,356002,0.5,0.9,5,5,442,0.0,10000
347,2,347002,0.5,0.5,15,7,456,0.0,10000
375,1,375001,0.8,0.1,3,3,1,100.0,1256
357,2,357002,0.5,0.9,5,7,468,0.0,10000
376,0,376000,0.8,0.1,3,5,1,100.0,1214
376,4,376004,0.8,0.1,3,5,1,100.0,986
375,2,375002,0.8,0.1,3,3,1,100.0,1482
359,3,359003,0.5,0.9,5,15,471,0.0,10000
378,3,378003,0.8,0.1,3,10,1,100.0,1209
359,4,359004,0.5,0.9,5,15,464,0.0,10000
375,3,375003,0.8,0.1,3,3,1,100.0,1687
380,1,380001,0.8,0.1,5,3,1,100.0,1105
360,0,360000,0.5,0.9,7,3,415,0.0,10000
377,0,377000,0.8,0.1,3,7,1,100.0,1555
360,1,360001,0.5,0.9,7,3,408,0.0,10000
360,2,360002,0.5,0.9,7,3,420,0.0,10000
376,2,376002,0.8,0.1,3,5,1,100.0,1747
378,4,378004,0.8,0.1,3,10,1,100.0,1575
377,1,377001,0.8,0.1,3,7,1,100.0,1786
378,2,378002,0.8,0.1,3,10,3,100.0,1651
360,4,360004,0.5,0.9,7,3,396,0.0,10000
378,1,378001,0.8,0.1,3,10,2,100.0,1648
378,0,378000,0.8,0.1,3,10,2,100.0,1790
360,3,360003,0.5,0.9,7,3,396,0.0,10000
382,1,382001,0.8,0.1,5,7,1,100.0,1318
379,3,379003,0.8,0.1,3,15,6,100.0,1696
376,1,376001,0.8,0.1,3,5,1,100.0,2194
362,0,362000,0.5,0.9,7,7,426,0.0,10000
361,0,361000,0.5,0.9,7,5,450,0.0,10000
379,4,379004,0.8,0.1,3,15,11,100.0,1931
383,0,383000,0.8,0.1,5,10,1,100.0,1361
381,4,381004,0.8,0.1,5,5,1,100.0,1464
377,3,377003,0.8,0.1,3,7,2,100.0,2137
379,0,379000,0.8,0.1,3,15,12,100.0,1999
361,2,361002,0.5,0.9,7,5,439,0.0,10000
361,3,361003,0.5,0.9,7,5,432,0.0,10000
380,2,380002,0.8,0.1,5,3,1,100.0,1779
362,2,362002,0.5,0.9,7,7,436,0.0,10000
377,2,377002,0.8,0.1,3,7,1,100.0,2225
361,1,361001,0.5,0.9,7,5,442,0.0,10000
382,0,382000,0.8,0.1,5,7,1,100.0,1670
380,4,380004,0.8,0.1,5,3,1,100.0,1925
381,1,381001,0.8,0.1,5,5,1,100.0,1888
376,3,376003,0.8,0.1,3,5,1,100.0,2568
381,0,381000,0.8,0.1,5,5,1,100.0,1938
379,1,379001,0.8,0.1,3,15,6,100.0,2340
377,4,377004,0.8,0.1,3,7,1,100.0,2462
362,1,362001,0.5,0.9,7,7,451,0.0,10000
383,3,383003,0.8,0.1,5,10,1,100.0,2010
380,0,380000,0.8,0.1,5,3,1,100.0,2266
361,4,361004,0.5,0.9,7,5,462,0.0,10000
384,1,384001,0.8,0.1,5,15,1,100.0,1967
380,3,380003,0.8,0.1,5,3,1,100.0,2258
385,0,385000,0.8,0.1,7,3,1,100.0,1757
362,4,362004,0.5,0.9,7,7,452,0.0,10000
384,0,384000,0.8,0.1,5,15,1,100.0,2105
362,3,362003,0.5,0.9,7,7,457,0.0,10000
384,4,384004,0.8,0.1,5,15,1,100.0,1969
384,3,384003,0.8,0.1,5,15,1,100.0,2042
385,1,385001,0.8,0.1,7,3,1,100.0,1947
382,4,382004,0.8,0.1,5,7,1,100.0,2156
363,3,363003,0.5,0.9,7,10,431,0.0,10000
383,1,383001,0.8,0.1,5,10,1,100.0,2352
383,2,383002,0.8,0.1,5,10,1,100.0,2379
379,2,379002,0.8,0.1,3,15,3,100.0,3027
363,1,363001,0.5,0.9,7,10,457,0.0,10000
381,3,381003,0.8,0.1,5,5,1,100.0,2905
363,4,363004,0.5,0.9,7,10,440,0.0,10000
382,3,382003,0.8,0.1,5,7,1,100.0,2780
383,4,383004,0.8,0.1,5,10,1,100.0,2795
363,0,363000,0.5,0.9,7,10,474,0.0,10000
364,1,364001,0.5,0.9,7,15,452,0.0,10000
364,3,364003,0.5,0.9,7,15,444,0.0,10000
382,2,382002,0.8,0.1,5,7,1,100.0,3013
363,2,363002,0.5,0.9,7,10,465,0.0,10000
385,3,385003,0.8,0.1,7,3,1,100.0,2683
364,0,364000,0.5,0.9,7,15,448,0.0,10000
364,4,364004,0.5,0.9,7,15,442,0.0,10000
386,4,386004,0.8,0.1,7,5,1,100.0,2149
385,2,385002,0.8,0.1,7,3,1,100.0,2636
386,2,386002,0.8,0.1,7,5,1,100.0,2330
387,1,387001,0.8,0.1,7,7,1,100.0,2120
387,0,387000,0.8,0.1,7,7,1,100.0,2356
364,2,364002,0.5,0.9,7,15,464,0.0,10000
386,0,386000,0.8,0.1,7,5,1,100.0,2593
384,2,384002,0.8,0.1,5,15,1,100.0,3270
386,1,386001,0.8,0.1,7,5,1,100.0,2663
388,2,388002,0.8,0.1,7,10,1,100.0,2170
386,3,386003,0.8,0.1,7,5,1,100.0,2600
365,0,365000,0.5,0.9,10,3,415,0.0,10000
385,4,385004,0.8,0.1,7,3,1,100.0,2720
387,2,387002,0.8,0.1,7,7,1,100.0,2412
381,2,381002,0.8,0.1,5,5,1,100.0,3719
366,0,366000,0.5,0.9,10,5,420,0.0,10000
387,4,387004,0.8,0.1,7,7,1,100.0,2364
388,0,388000,0.8,0.1,7,10,1,100.0,2377
365,4,365004,0.5,0.9,10,3,406,0.0,10000
400,4,400004,0.8,0.2,3,3,1,100.0,866
400,2,400002,0.8,0.2,3,3,1,100.0,895
400,1,400001,0.8,0.2,3,3,1,100.0,990
388,3,388003,0.8,0.1,7,10,1,100.0,2587
401,0,401000,0.8,0.2,3,5,1,100.0,916
390,2,390002,0.8,0.1,10,3,1,100.0,2126
367,3,367003,0.5,0.9,10,7,419,0.0,10000
366,2,366002,0.5,0.9,10,5,435,0.0,10000
365,1,365001,0.5,0.9,10,3,427,0.0,10000
366,4,366004,0.5,0.9,10,5,432,0.0,10000
365,2,365002,0.5,0.9,10,3,433,0.0,10000
389,4,389004,0.8,0.1,7,15,1,100.0,2741
367,2,367002,0.5,0.9,10,7,434,0.0,10000
388,1,388001,0.8,0.1,7,10,1,100.0,3049
400,0,400000,0.8,0.2,3,3,1,100.0,1496
402,3,402003,0.8,0.2,3,7,1,100.0,1077
401,3,401003,0.8,0.2,3,5,1,100.0,1265
365,3,365003,0.5,0.9,10,3,439,0.0,10000
400,3,400003,0.8,0.2,3,3,1,100.0,1540
404,0,404000,0.8,0.2,3,15,10,100.0,1048
402,0,402000,0.8,0.2,3,7,1,100.0,1413
389,0,389000,0.8,0.1,7,15,1,100.0,3420
369,2,369002,0.5,0.9,10,15,441,0.0,10000
387,3,387003,0.8,0.1,7,7,1,100.0,3531
366,3,366003,0.5,0.9,10,5,464,0.0,10000
401,2,401002,0.8,0.2,3,5,1,100.0,1540
401,4,401004,0.8,0.2,3,5,1,100.0,1482
403,2,403002,0.8,0.2,3,10,1,100.0,1347
390,3,390003,0.8,0.1,10,3,1,100.0,2871
369,0,369000,0.5,0.9,10,15,444,0.0,10000
367,1,367001,0.5,0.9,10,7,463,0.0,10000
367,4,367004,0.5,0.9,10,7,458,0.0,10000
368,2,368002,0.5,0.9,10,10,450,0.0,10000
405,1,405001,0.8,0.2,5,3,1,100.0,1000
368,0,368000,0.5,0.9,10,10,450,0.0,10000
369,4,369004,0.5,0.9,10,15,455,0.0,10000
390,1,390001,0.8,0.1,10,3,1,100.0,2989
389,2,389002,0.8,0.1,7,15,1,100.0,3366
366,1,366001,0.5,0.9,10,5,471,0.0,10000
401,1,401001,0.8,0.2,3,5,1,100.0,1971
368,3,368003,0.5,0.9,10,10,452,0.0,10000
367,0,367000,0.5,0.9,10,7,472,0.0,10000
392,1,392001,0.8,0.1,10,7,1,100.0,2709
368,1,368001,0.5,0.9,10,10,461,0.0,10000
391,3,391003,0.8,0.1,10,5,1,100.0,2911
388,4,388004,0.8,0.1,7,10,1,100.0,3873
403,0,403000,0.8,0.2,3,10,2,100.0,2019
402,2,402002,0.8,0.2,3,7,1,100.0,2179
369,1,369001,0.5,0.9,10,15,474,0.0,10000
393,1,393001,0.8,0.1,10,10,1,100.0,3012
402,1,402001,0.8,0.2,3,7,1,100.0,2361
403,1,403001,0.8,0.2,3,10,1,100.0,2122
403,4,403004,0.8,0.2,3,10,1,100.0,2102
368,4,368004,0.5,0.9,10,10,477,0.0,10000
404,3,404003,0.8,0.2,3,15,2,100.0,1881
391,1,391001,0.8,0.1,10,5,1,100.0,3388
371,0,371000,0.5,0.9,15,5,437,0.0,10000
369,3,369003,0.5,0.9,10,15,480,0.0,10000
392,3,392003,0.8,0.1,10,7,1,100.0,3469
374,3,374003,0.5,0.9,15,15,431,0.0,10000
405,2,405002,0.8,0.2,5,3,1,100.0,1599
390,0,390000,0.8,0.1,10,3,1,100.0,3636
402,4,402004,0.8,0.2,3,7,1,100.0,2464
405,0,405000,0.8,0.2,5,3,1,100.0,1828
373,3,373003,0.5,0.9,15,10,438,0.0,10000
405,4,405004,0.8,0.2,5,3,1,100.0,1661
371,2,371002,0.5,0.9,15,5,445,0.0,10000
372,3,372003,0.5,0.9,15,7,443,0.0,10000
370,2,370002,0.5,0.9,15,3,447,0.0,10000
404,4,404004,0.8,0.2,3,15,7,100.0,2121
374,0,374000,0.5,0.9,15,15,441,0.0,10000
371,1,371001,0.5,0.9,15,5,442,0.0,10000
373,2,373002,0.5,0.9,15,10,445,0.0,10000
374,2,374002,0.5,0.9,15,15,438,0.0,10000
389,3,389003,0.8,0.1,7,15,1,100.0,4063
372,0,372000,0.5,0.9,15,7,446,0.0,10000
